"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","6005573",,"2019","93","B","23","23","4","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","94","B","8","8","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","99","B","140","140","4","2","45","44","2449.4","6.82","27.27","34.09","34.09","31.82","44","11.36","38.64","50.00","13.64","43.18","43.18","13.64","45.45","40.91","0.00","0.00","0.00"
"09","61903","6005573",,"2019","111","B","30","30","4","2","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","121","B","12","12","4","2","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","128","B","23","23","4","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","142","B","26","26","4","2","8","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","144","B","6","6","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","160","B","26","26","4","2","8","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","170","B","42","42","4","2","14","13","2433.5","7.69","15.38","23.08","30.77","46.15","13","15.38","15.38","69.23","15.38","30.77","53.85","7.69","23.08","69.23","0.00","0.00","0.00"
"09","61903","6005573",,"2019","180","B","120","120","4","2","37","37","2440.6","5.41","24.32","29.73","35.14","35.14","37","8.11","37.84","54.05","10.81","43.24","45.95","10.81","48.65","40.54","0.00","0.00","0.00"
"09","61903","6005573",,"2019","200","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","201","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","203","B","4","4","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","204","B","57","57","4","2","18","17","2433.2","0.00","23.53","23.53","41.18","35.29","17","5.88","35.29","58.82","5.88","41.18","52.94","5.88","35.29","58.82","0.00","0.00","0.00"
"09","61903","6005573",,"2019","206","B","62","62","4","2","19","19","2441.2","10.53","21.05","31.58","26.32","42.11","19","10.53","31.58","57.89","15.79","36.84","47.37","10.53","42.11","47.37","0.00","0.00","0.00"
"09","61903","6005573",,"2019","207","B","5","5","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","222","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","224","B","7","7","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","226","B","17","17","4","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","1","B","163","163","5","2","54","54","2448.0","1.85","16.67","18.52","29.63","51.85","54","5.56","29.63","64.81","5.56","46.30","48.15","5.56","37.04","57.41","0.00","0.00","0.00"
"09","61903","6005573",,"2019","3","B","80","80","5","2","28","28","2468.0","3.57","21.43","25.00","32.14","42.86","28","10.71","35.71","53.57","10.71","53.57","35.71","7.14","46.43","46.43","0.00","0.00","0.00"
"09","61903","6005573",,"2019","4","B","83","83","5","2","26","26","2426.4","0.00","11.54","11.54","26.92","61.54","26","0.00","23.08","76.92","0.00","38.46","61.54","3.85","26.92","69.23","0.00","0.00","0.00"
"09","61903","6005573",,"2019","6","B","137","137","5","2","39","39","2463.8","2.56","23.08","25.64","33.33","41.03","39","7.69","38.46","53.85","7.69","51.28","41.03","7.69","46.15","46.15","0.00","0.00","0.00"
"09","61903","6005573",,"2019","8","B","16","16","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","31","B","133","133","5","2","45","45","2441.4","2.22","17.78","20.00","20.00","60.00","45","6.67","26.67","66.67","6.67","42.22","51.11","6.67","35.56","57.78","0.00","0.00","0.00"
"09","61903","6005573",,"2019","51","B","163","163","5","2","54","54","2448.0","1.85","16.67","18.52","29.63","51.85","54","5.56","29.63","64.81","5.56","46.30","48.15","5.56","37.04","57.41","0.00","0.00","0.00"
"09","61903","6005573",,"2019","52","B","27","27","5","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","53","B","136","136","5","2","46","46","2451.1","2.17","17.39","19.57","32.61","47.83","46","6.52","30.43","63.04","4.35","50.00","45.65","6.52","36.96","56.52","0.00","0.00","0.00"
"09","61903","6005573",,"2019","77","B","6","6","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","78","B","64","64","5","2","24","24","2431.1","0.00","16.67","16.67","25.00","58.33","24","0.00","20.83","79.17","4.17","45.83","50.00","8.33","20.83","70.83","0.00","0.00","0.00"
"09","61903","6005573",,"2019","79","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","80","B","79","79","5","2","25","25","2449.0","4.00","12.00","16.00","28.00","56.00","25","4.00","36.00","60.00","8.00","40.00","52.00","4.00","44.00","52.00","0.00","0.00","0.00"
"09","61903","6005573",,"2019","90","B","11","11","5","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","91","B","78","78","5","2","29","29","2441.0","0.00","17.24","17.24","24.14","58.62","29","0.00","31.03","68.97","6.90","44.83","48.28","3.45","37.93","58.62","0.00","0.00","0.00"
"09","61903","6005573",,"2019","92","B","31","31","5","2","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","93","B","23","23","5","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","94","B","8","8","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","99","B","140","140","5","2","44","44","2466.1","2.27","20.45","22.73","31.82","45.45","44","6.82","31.82","61.36","6.82","52.27","40.91","6.82","45.45","47.73","0.00","0.00","0.00"
"09","61903","6005573",,"2019","111","B","30","30","5","2","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","121","B","12","12","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","128","B","23","23","5","2","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","142","B","26","26","5","2","15","15","2406.8","0.00","0.00","0.00","20.00","80.00","15","0.00","6.67","93.33","0.00","33.33","66.67","0.00","13.33","86.67","0.00","0.00","0.00"
"09","61903","6005573",,"2019","144","B","6","6","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","160","B","26","26","5","2","15","15","2406.8","0.00","0.00","0.00","20.00","80.00","15","0.00","6.67","93.33","0.00","33.33","66.67","0.00","13.33","86.67","0.00","0.00","0.00"
"09","61903","6005573",,"2019","170","B","42","42","5","2","18","18","2419.9","0.00","5.56","5.56","27.78","66.67","18","0.00","11.11","88.89","0.00","38.89","61.11","5.56","16.67","77.78","0.00","0.00","0.00"
"09","61903","6005573",,"2019","180","B","120","120","5","2","36","36","2462.0","2.78","22.22","25.00","30.56","44.44","36","8.33","38.89","52.78","8.33","50.00","41.67","5.56","47.22","47.22","0.00","0.00","0.00"
"09","61903","6005573",,"2019","203","B","4","4","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","204","B","57","57","5","2","20","20","2421.1","0.00","15.00","15.00","15.00","70.00","20","0.00","20.00","80.00","5.00","40.00","55.00","10.00","15.00","75.00","0.00","0.00","0.00"
"09","61903","6005573",,"2019","206","B","62","62","5","2","22","22","2446.0","4.55","13.64","18.18","22.73","59.09","22","4.55","31.82","63.64","9.09","36.36","54.55","4.55","50.00","45.45","0.00","0.00","0.00"
"09","61903","6005573",,"2019","207","B","5","5","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","223","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","224","B","7","7","5","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","225","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","226","B","17","17","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","1","B","163","163","13","2","165","163","","4.91","21.47","26.38","30.67","42.94","163","8.59","36.81","54.60","11.04","41.10","47.85","9.82","39.88","50.31","0.00","0.00","0.00"
"09","61903","6005573",,"2019","3","B","80","80","13","2","80","80","","5.00","30.00","35.00","26.25","38.75","80","12.50","38.75","48.75","16.25","43.75","40.00","8.75","45.00","46.25","0.00","0.00","0.00"
"09","61903","6005573",,"2019","4","B","83","83","13","2","85","83","","4.82","13.25","18.07","34.94","46.99","83","4.82","34.94","60.24","6.02","38.55","55.42","10.84","34.94","54.22","0.00","0.00","0.00"
"09","61903","6005573",,"2019","6","B","137","137","13","2","138","137","","5.11","25.55","30.66","32.12","37.23","137","9.49","43.07","47.45","12.41","44.53","43.07","10.95","43.80","45.26","0.00","0.00","0.00"
"09","61903","6005573",,"2019","7","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","8","B","16","16","13","2","16","16","","0.00","37.50","37.50","31.25","31.25","16","6.25","50.00","43.75","12.50","43.75","43.75","12.50","25.00","62.50","0.00","0.00","0.00"
"09","61903","6005573",,"2019","31","B","133","133","13","2","135","133","","3.76","21.05","24.81","28.57","46.62","133","7.52","35.34","57.14","10.53","39.85","49.62","8.27","38.35","53.38","0.00","0.00","0.00"
"09","61903","6005573",,"2019","51","B","163","163","13","2","165","163","","4.91","21.47","26.38","30.67","42.94","163","8.59","36.81","54.60","11.04","41.10","47.85","9.82","39.88","50.31","0.00","0.00","0.00"
"09","61903","6005573",,"2019","52","B","27","27","13","2","28","27","","0.00","18.52","18.52","37.04","44.44","27","3.70","44.44","51.85","3.70","33.33","62.96","0.00","48.15","51.85","0.00","0.00","0.00"
"09","61903","6005573",,"2019","53","B","136","136","13","2","137","136","","5.88","22.06","27.94","29.41","42.65","136","9.56","35.29","55.15","12.50","42.65","44.85","11.76","38.24","50.00","0.00","0.00","0.00"
"09","61903","6005573",,"2019","74","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","75","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","76","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","77","B","6","6","13","2","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","78","B","64","64","13","2","65","64","","0.00","25.00","25.00","29.69","45.31","64","1.56","37.50","60.94","10.94","39.06","50.00","9.38","31.25","59.38","0.00","0.00","0.00"
"09","61903","6005573",,"2019","79","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","80","B","79","79","13","2","80","79","","6.33","20.25","26.58","29.11","44.30","79","10.13","37.97","51.90","10.13","40.51","49.37","8.86","44.30","46.84","0.00","0.00","0.00"
"09","61903","6005573",,"2019","90","B","11","11","13","2","11","11","","0.00","18.18","18.18","36.36","45.45","11","0.00","36.36","63.64","0.00","36.36","63.64","9.09","18.18","72.73","0.00","0.00","0.00"
"09","61903","6005573",,"2019","91","B","78","78","13","2","80","78","","1.28","21.79","23.08","29.49","47.44","78","5.13","34.62","60.26","11.54","42.31","46.15","7.69","37.18","55.13","0.00","0.00","0.00"
"09","61903","6005573",,"2019","92","B","31","31","13","2","31","31","","0.00","19.35","19.35","25.81","54.84","31","6.45","29.03","64.52","6.45","35.48","58.06","6.45","32.26","61.29","0.00","0.00","0.00"
"09","61903","6005573",,"2019","93","B","23","23","13","2","23","23","","21.74","26.09","47.83","26.09","26.09","23","30.43","43.48","26.09","21.74","39.13","39.13","21.74","52.17","26.09","0.00","0.00","0.00"
"09","61903","6005573",,"2019","94","B","8","8","13","2","8","8","","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","99","B","140","140","13","2","142","140","","5.71","25.00","30.71","32.14","37.14","140","10.00","40.00","50.00","12.86","43.57","43.57","11.43","45.00","43.57","0.00","0.00","0.00"
"09","61903","6005573",,"2019","111","B","30","30","13","2","30","30","","10.00","23.33","33.33","40.00","26.67","30","13.33","43.33","43.33","13.33","46.67","40.00","16.67","46.67","36.67","0.00","0.00","0.00"
"09","61903","6005573",,"2019","121","B","12","12","13","2","12","12","","16.67","16.67","33.33","41.67","25.00","12","8.33","33.33","58.33","16.67","41.67","41.67","16.67","50.00","33.33","0.00","0.00","0.00"
"09","61903","6005573",,"2019","128","B","23","23","13","2","23","23","","0.00","0.00","0.00","21.74","78.26","23","0.00","17.39","82.61","0.00","26.09","73.91","0.00","8.70","91.30","0.00","0.00","0.00"
"09","61903","6005573",,"2019","142","B","26","26","13","2","27","26","","3.85","0.00","3.85","23.08","73.08","26","3.85","3.85","92.31","3.85","23.08","73.08","3.85","19.23","76.92","0.00","0.00","0.00"
"09","61903","6005573",,"2019","144","B","6","6","13","2","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","160","B","26","26","13","2","27","26","","3.85","0.00","3.85","23.08","73.08","26","3.85","3.85","92.31","3.85","23.08","73.08","3.85","19.23","76.92","0.00","0.00","0.00"
"09","61903","6005573",,"2019","170","B","42","42","13","2","43","42","","2.38","14.29","16.67","26.19","57.14","42","4.76","21.43","73.81","7.14","30.95","61.90","7.14","21.43","71.43","0.00","0.00","0.00"
"09","61903","6005573",,"2019","180","B","120","120","13","2","121","120","","5.83","23.33","29.17","32.50","38.33","120","10.00","41.67","48.33","12.50","44.17","43.33","10.00","46.67","43.33","0.00","0.00","0.00"
"09","61903","6005573",,"2019","200","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","201","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","203","B","4","4","13","2","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","204","B","57","57","13","2","58","57","","0.00","24.56","24.56","26.32","49.12","57","1.75","36.84","61.40","10.53","35.09","54.39","8.77","29.82","61.40","0.00","0.00","0.00"
"09","61903","6005573",,"2019","206","B","62","62","13","2","63","62","","6.45","17.74","24.19","27.42","48.39","62","9.68","33.87","56.45","11.29","38.71","50.00","8.06","43.55","48.39","0.00","0.00","0.00"
"09","61903","6005573",,"2019","207","B","5","5","13","2","5","5","","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","222","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","223","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","224","B","7","7","13","2","7","7","","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","225","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","226","B","17","17","13","2","17","17","","5.88","29.41","35.29","35.29","29.41","17","11.76","52.94","35.29","5.88","47.06","47.06","11.76","47.06","41.18","0.00","0.00","0.00"
"09","61903","6005573",,"2019","227","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
