"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","6005573",,2017,74,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,74,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,74,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,75,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,75,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,75,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,75,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,76,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,76,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,76,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,76,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,77,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,77,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,77,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,77,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,77,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,77,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,77,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,77,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,78,"B","70","70",3,"1","25","25","2397.0","8.00","20.00","28.00","40.00","32.00","25","12.00","56.00","32.00","12.00","60.00","28.00","8.00","76.00","16.00","8.00","60.00","32.00"
"09","61903","6005573",,2017,78,"B","70","70",3,"2","25","25","2384.1","4.00","24.00","28.00","20.00","52.00","25","16.00","28.00","56.00","4.00","52.00","44.00","12.00","52.00","36.00","0.00","0.00","0.00"
"09","61903","6005573",,2017,78,"B","70","70",4,"2","23","23","2401.8","0.00","4.35","4.35","39.13","56.52","23","4.35","21.74","73.91","0.00","47.83","52.17","4.35","30.43","65.22","0.00","0.00","0.00"
"09","61903","6005573",,2017,78,"B","70","70",4,"1","23","23","2406.0","0.00","21.74","21.74","30.43","47.83","23","4.35","60.87","34.78","8.70","60.87","30.43","4.35","43.48","52.17","0.00","65.22","34.78"
"09","61903","6005573",,2017,78,"B","70","70",5,"2","22","22","2423.2","0.00","4.55","4.55","36.36","59.09","22","0.00","27.27","72.73","0.00","36.36","63.64","0.00","54.55","45.45","0.00","0.00","0.00"
"09","61903","6005573",,2017,78,"B","70","70",5,"1","22","22","2441.0","0.00","18.18","18.18","36.36","45.45","22","13.64","36.36","50.00","4.55","50.00","45.45","4.55","59.09","36.36","0.00","50.00","50.00"
"09","61903","6005573",,2017,78,"B","70","70",13,"1","70","70","","2.86","20.00","22.86","35.71","41.43","70","10.00","51.43","38.57","8.57","57.14","34.29","5.71","60.00","34.29","2.86","58.57","38.57"
"09","61903","6005573",,2017,78,"B","70","70",13,"2","70","70","","1.43","11.43","12.86","31.43","55.71","70","7.14","25.71","67.14","1.43","45.71","52.86","5.71","45.71","48.57","0.00","0.00","0.00"
"09","61903","6005573",,2017,79,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,79,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,79,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,79,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,80,"B","86","86",3,"1","26","26","2399.3","7.69","34.62","42.31","23.08","34.62","26","11.54","50.00","38.46","15.38","50.00","34.62","11.54","69.23","19.23","11.54","53.85","34.62"
"09","61903","6005573",,2017,80,"B","86","86",3,"2","26","26","2383.2","0.00","15.38","15.38","42.31","42.31","26","3.85","53.85","42.31","15.38","38.46","46.15","11.54","61.54","26.92","0.00","0.00","0.00"
"09","61903","6005573",,2017,80,"B","86","86",4,"2","28","28","2425.4","7.14","10.71","17.86","46.43","35.71","28","10.71","28.57","60.71","7.14","57.14","35.71","7.14","42.86","50.00","0.00","0.00","0.00"
"09","61903","6005573",,2017,80,"B","86","86",4,"1","28","28","2437.1","14.29","28.57","42.86","14.29","42.86","28","10.71","57.14","32.14","14.29","46.43","39.29","14.29","71.43","14.29","3.57","60.71","35.71"
"09","61903","6005573",,2017,80,"B","86","86",5,"1","33","32","2499.3","25.00","25.00","50.00","18.75","31.25","32","18.75","59.38","21.88","31.25","40.63","28.13","18.75","71.88","9.38","25.00","43.75","31.25"
"09","61903","6005573",,2017,80,"B","86","86",5,"2","33","32","2478.6","3.13","15.63","18.75","46.88","34.38","32","9.38","43.75","46.88","9.38","50.00","40.63","6.25","62.50","31.25","0.00","0.00","0.00"
"09","61903","6005573",,2017,80,"B","86","86",13,"1","87","86","","16.28","29.07","45.35","18.60","36.05","86","13.95","55.81","30.23","20.93","45.35","33.72","15.12","70.93","13.95","13.95","52.33","33.72"
"09","61903","6005573",,2017,80,"B","86","86",13,"2","87","86","","3.49","13.95","17.44","45.35","37.21","86","8.14","41.86","50.00","10.47","48.84","40.70","8.14","55.81","36.05","0.00","0.00","0.00"
"09","61903","6005573",,2017,90,"B","12","12",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,90,"B","12","12",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,90,"B","12","12",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,90,"B","12","12",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,90,"B","12","12",13,"1","12","12","","8.33","8.33","16.67","41.67","41.67","12","25.00","41.67","33.33","8.33","33.33","58.33","16.67","66.67","16.67","0.00","58.33","41.67"
"09","61903","6005573",,2017,90,"B","12","12",13,"2","12","12","","0.00","8.33","8.33","33.33","58.33","12","8.33","25.00","66.67","0.00","33.33","66.67","8.33","66.67","25.00","0.00","0.00","0.00"
"09","61903","6005573",,2017,91,"B","97","97",3,"1","34","34","2401.9","8.82","35.29","44.12","26.47","29.41","34","8.82","55.88","35.29","14.71","58.82","26.47","8.82","67.65","23.53","11.76","58.82","29.41"
"09","61903","6005573",,2017,91,"B","97","97",3,"2","34","34","2385.6","2.94","20.59","23.53","32.35","44.12","34","14.71","38.24","47.06","14.71","38.24","47.06","11.76","52.94","35.29","0.00","0.00","0.00"
"09","61903","6005573",,2017,91,"B","97","97",4,"2","22","22","2421.6","4.55","0.00","4.55","54.55","40.91","22","4.55","27.27","68.18","4.55","45.45","50.00","4.55","36.36","59.09","0.00","0.00","0.00"
"09","61903","6005573",,2017,91,"B","97","97",4,"1","22","22","2433.4","9.09","13.64","22.73","36.36","40.91","22","9.09","63.64","27.27","4.55","63.64","31.82","0.00","68.18","31.82","4.55","68.18","27.27"
"09","61903","6005573",,2017,91,"B","97","97",5,"2","42","41","2453.3","0.00","14.63","14.63","43.90","41.46","41","4.88","39.02","56.10","4.88","48.78","46.34","2.44","58.54","39.02","0.00","0.00","0.00"
"09","61903","6005573",,2017,91,"B","97","97",5,"1","42","41","2467.8","12.20","24.39","36.59","21.95","41.46","41","19.51","46.34","34.15","17.07","46.34","36.59","9.76","63.41","26.83","12.20","43.90","43.90"
"09","61903","6005573",,2017,91,"B","97","97",13,"2","98","97","","2.06","13.40","15.46","42.27","42.27","97","8.25","36.08","55.67","8.25","44.33","47.42","6.19","51.55","42.27","0.00","0.00","0.00"
"09","61903","6005573",,2017,91,"B","97","97",13,"1","98","97","","10.31","25.77","36.08","26.80","37.11","97","13.40","53.61","32.99","13.40","54.64","31.96","7.22","65.98","26.80","10.31","54.64","35.05"
"09","61903","6005573",,2017,92,"B","34","34",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,92,"B","34","34",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,92,"B","34","34",4,"1","17","17","2409.4","5.88","29.41","35.29","5.88","58.82","17","5.88","52.94","41.18","11.76","41.18","47.06","17.65","41.18","41.18","0.00","52.94","47.06"
"09","61903","6005573",,2017,92,"B","34","34",4,"2","17","17","2415.0","5.88","11.76","17.65","35.29","47.06","17","17.65","11.76","70.59","5.88","52.94","41.18","11.76","23.53","64.71","0.00","0.00","0.00"
"09","61903","6005573",,2017,92,"B","34","34",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,92,"B","34","34",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,92,"B","34","34",13,"2","34","34","","8.82","11.76","20.59","32.35","47.06","34","14.71","20.59","64.71","11.76","47.06","41.18","14.71","38.24","47.06","0.00","0.00","0.00"
"09","61903","6005573",,2017,92,"B","34","34",13,"1","34","34","","8.82","23.53","32.35","29.41","38.24","34","5.88","61.76","32.35","17.65","44.12","38.24","11.76","64.71","23.53","8.82","52.94","38.24"
"09","61903","6005573",,2017,93,"B","16","16",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,93,"B","16","16",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,93,"B","16","16",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,93,"B","16","16",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,93,"B","16","16",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,93,"B","16","16",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,93,"B","16","16",13,"2","16","16","","12.50","12.50","25.00","31.25","43.75","16","12.50","31.25","56.25","6.25","50.00","43.75","12.50","37.50","50.00","0.00","0.00","0.00"
"09","61903","6005573",,2017,93,"B","16","16",13,"1","16","16","","18.75","12.50","31.25","25.00","43.75","16","6.25","56.25","37.50","18.75","50.00","31.25","18.75","50.00","31.25","18.75","56.25","25.00"
"09","61903","6005573",,2017,94,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,94,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,94,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,94,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,94,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,94,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,94,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,94,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,99,"B","139","139",3,"2","47","47","2397.6","4.26","23.40","27.66","29.79","42.55","47","14.89","40.43","44.68","14.89","44.68","40.43","14.89","55.32","29.79","0.00","0.00","0.00"
"09","61903","6005573",,2017,99,"B","139","139",3,"1","47","47","2412.4","10.64","29.79","40.43","34.04","25.53","47","14.89","55.32","29.79","14.89","61.70","23.40","12.77","72.34","14.89","12.77","59.57","27.66"
"09","61903","6005573",,2017,99,"B","139","139",4,"1","42","41","2445.0","7.32","31.71","39.02","26.83","34.15","41","7.32","70.73","21.95","12.20","65.85","21.95","9.76","63.41","26.83","2.44","78.05","19.51"
"09","61903","6005573",,2017,99,"B","139","139",4,"2","42","41","2430.3","2.44","9.76","12.20","58.54","29.27","41","7.32","31.71","60.98","2.44","63.41","34.15","4.88","48.78","46.34","0.00","0.00","0.00"
"09","61903","6005573",,2017,99,"B","139","139",5,"1","52","51","2493.0","19.61","21.57","41.18","31.37","27.45","51","17.65","56.86","25.49","25.49","45.10","29.41","15.69","72.55","11.76","19.61","47.06","33.33"
"09","61903","6005573",,2017,99,"B","139","139",5,"2","52","51","2475.4","5.88","11.76","17.65","49.02","33.33","51","9.80","41.18","49.02","7.84","47.06","45.10","7.84","58.82","33.33","0.00","0.00","0.00"
"09","61903","6005573",,2017,99,"B","139","139",13,"1","141","139","","12.95","27.34","40.29","30.94","28.78","139","13.67","60.43","25.90","17.99","56.83","25.18","12.95","69.78","17.27","12.23","60.43","27.34"
"09","61903","6005573",,2017,99,"B","139","139",13,"2","141","139","","4.32","15.11","19.42","45.32","35.25","139","10.79","38.13","51.08","8.63","51.08","40.29","9.35","54.68","35.97","0.00","0.00","0.00"
"09","61903","6005573",,2017,111,"B","40","40",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,111,"B","40","40",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,111,"B","40","40",4,"1","14","14","2452.6","21.43","35.71","57.14","7.14","35.71","14","28.57","42.86","28.57","21.43","42.86","35.71","14.29","64.29","21.43","7.14","64.29","28.57"
"09","61903","6005573",,2017,111,"B","40","40",4,"2","14","14","2433.2","14.29","21.43","35.71","28.57","35.71","14","21.43","21.43","57.14","14.29","57.14","28.57","21.43","42.86","35.71","0.00","0.00","0.00"
"09","61903","6005573",,2017,111,"B","40","40",5,"1","17","17","2488.8","17.65","35.29","52.94","11.76","35.29","17","5.88","76.47","17.65","35.29","29.41","35.29","11.76","76.47","11.76","17.65","41.18","41.18"
"09","61903","6005573",,2017,111,"B","40","40",5,"2","17","17","2486.1","11.76","5.88","17.65","58.82","23.53","17","17.65","41.18","41.18","11.76","52.94","35.29","11.76","64.71","23.53","0.00","0.00","0.00"
"09","61903","6005573",,2017,111,"B","40","40",13,"1","40","40","","17.50","32.50","50.00","22.50","27.50","40","15.00","65.00","20.00","25.00","47.50","27.50","15.00","70.00","15.00","17.50","50.00","32.50"
"09","61903","6005573",,2017,111,"B","40","40",13,"2","40","40","","12.50","17.50","30.00","42.50","27.50","40","20.00","37.50","42.50","15.00","55.00","30.00","20.00","52.50","27.50","0.00","0.00","0.00"
"09","61903","6005573",,2017,120,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,120,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,120,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,120,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,121,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,121,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,121,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,121,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,121,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,121,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,121,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,121,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,128,"B","35","35",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,128,"B","35","35",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,128,"B","35","35",4,"1","17","17","2355.2","5.88","0.00","5.88","5.88","88.24","17","5.88","29.41","64.71","5.88","11.76","82.35","5.88","35.29","58.82","0.00","23.53","76.47"
"09","61903","6005573",,2017,128,"B","35","35",4,"2","17","17","2362.1","5.88","0.00","5.88","11.76","82.35","17","5.88","5.88","88.24","5.88","11.76","82.35","5.88","5.88","88.24","0.00","0.00","0.00"
"09","61903","6005573",,2017,128,"B","35","35",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,128,"B","35","35",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
